id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
1174,2025-07-16 02:47:43.402619,117587.05,117782.56,117464.92,117589.36,10.67,-124.441,117933.88,117240.22,0.06,2025-07-16 02:47:43.542827,0.05
1175,2025-07-16 02:48:08.965554,117557.55,117763.52,117416.78,117556.96,10.67,-140.1854,117946.68,117168.42,0.06,2025-07-16 02:48:09.138763,0.05
1176,2025-07-16 02:48:30.558340,117528.05,117744.4,117376.04,117526.97,9.08,-150.9231,117946.64,117109.46,0.06,2025-07-16 02:48:30.695333,0.05
1177,2025-07-16 02:48:43.047447,117502.95,117725.32,117341.57,117499.19,2.6,-157.616,117949.04,117056.86,0.06,2025-07-16 02:48:43.186700,0.05
1178,2025-07-16 02:48:56.793599,117477.85,117706.2,117312.1,117473.32,2.64,-161.223,117944.64,117011.06,0.06,2025-07-16 02:48:56.939022,0.05
1179,2025-07-16 02:49:05.362686,117453.3,117686.92,117287.16,117449.37,2.64,-162.2118,117935.36,116971.24,0.06,2025-07-16 02:49:05.511939,0.05
1180,2025-07-16 02:49:14.789557,117428.5,117667.64,117266.06,117427.2,2.64,-161.1378,117919.76,116937.24,0.06,2025-07-16 02:49:14.936974,0.05
1181,2025-07-16 02:50:05.428641,117403.55,117648.3,117247.74,117406.44,2.62,-158.6994,117898.97,116908.13,0.06,2025-07-16 02:50:05.574534,0.05
1182,2025-07-16 02:54:06.712542,117379.95,117630.06,117238.09,117390.04,8.69,-151.9491,117869.47,116890.43,0.06,2025-07-16 02:54:09.054771,0.05
1183,2025-07-16 03:07:02.913426,117366.0,117615.6,117265.92,117392.19,34.0,-126.2621,117832.73,116899.27,0.08,2025-07-16 03:07:03.428574,0.05
1184,2025-07-16 03:11:38.471061,117352.5,117601.14,117289.47,117394.17,58.81,-104.6981,117794.87,116910.13,0.08,2025-07-16 03:11:39.084958,0.05
1185,2025-07-16 03:35:49.569438,117339.05,117588.94,117309.55,117396.08,57.59,-86.5303,117753.84,116924.26,0.08,2025-07-16 03:35:49.985383,0.05
1186,2025-07-16 04:05:57.873018,117328.1,117580.08,117334.24,117401.56,61.64,-67.3216,117714.59,116941.61,0.08,2025-07-16 04:05:58.684870,0.05
1187,2025-07-16 04:28:18.835186,117316.0,117570.76,117351.59,117404.93,59.05,-53.3395,117668.59,116963.41,0.08,2025-07-16 04:28:19.349779,0.05
1188,2025-07-16 04:36:30.434829,117308.95,117563.46,117381.8,117415.52,93.81,-33.7201,117634.75,116983.15,0.08,2025-07-16 04:36:31.050053,0.05
1189,2025-07-16 04:58:48.221080,117302.6,117556.86,117409.53,117426.37,93.99,-16.8477,117601.02,117004.18,0.08,2025-07-16 04:58:48.938577,0.05
1190,2025-07-16 05:07:29.221524,117319.65,117552.7,117450.21,117444.72,95.16,5.4979,117661.22,116978.08,0.08,2025-07-16 05:07:29.675495,0.05
1191,2025-07-16 05:24:13.920685,117349.7,117554.04,117526.95,117482.07,96.72,44.8798,117792.52,116906.88,0.09,2025-07-16 05:24:14.435836,0.05
1192,2025-07-16 05:46:49.319816,117379.75,117555.72,117591.88,117516.66,96.94,75.2231,117897.34,116862.16,0.09,2025-07-16 05:46:49.834961,0.05
1193,2025-07-16 06:06:42.433765,117405.8,117555.8,117634.52,117542.76,88.61,91.7573,117967.24,116844.36,0.09,2025-07-16 06:06:43.749036,0.05
1194,2025-07-16 06:29:25.725648,117446.0,117559.3,117683.97,117573.37,89.59,110.606,118044.82,116847.18,0.09,2025-07-16 06:29:26.240668,0.05
1195,2025-07-16 06:37:20.326874,117490.15,117565.06,117737.98,117607.56,90.59,130.415,118126.72,116853.58,0.09,2025-07-16 06:37:21.039857,0.05
1196,2025-07-16 06:48:24.925949,117544.0,117575.02,117813.52,117653.6,91.76,159.9245,118239.6,116848.4,0.1,2025-07-16 06:48:25.677544,0.05
1197,2025-07-16 07:13:49.410299,117592.45,117583.44,117860.82,117688.22,81.23,172.6065,118307.79,116877.11,0.1,2025-07-16 07:13:51.867536,0.05
1198,2025-07-16 08:38:00.342934,117651.2,117595.9,117932.24,117735.39,84.11,196.8491,118405.48,116896.92,0.1,2025-07-16 08:38:01.057399,0.05
1199,2025-07-16 09:05:17.042336,117729.15,117615.38,118051.74,117807.51,87.67,244.2317,118581.23,116877.07,0.12,2025-07-16 09:05:17.558071,0.05
1200,2025-07-16 09:21:36.710408,117818.8,117639.54,118188.86,117891.62,88.87,297.2382,118784.09,116853.51,0.1,2025-07-16 09:21:39.271858,0.05
1201,2025-07-16 09:37:33.313048,117915.25,117666.36,118325.34,117979.35,90.62,345.9899,118978.43,116852.07,0.1,2025-07-16 09:37:34.024735,0.05
1202,2025-07-16 10:11:47.621405,118014.1,117694.9,118454.06,118066.95,90.55,387.1032,119156.11,116872.09,0.1,2025-07-16 10:11:50.178405,0.05
1203,2025-07-16 10:36:35.502127,118100.25,117722.9,118559.89,118146.59,89.58,413.3075,119311.12,116889.38,0.1,2025-07-16 10:36:36.016556,0.05
1204,2025-07-16 11:16:01.187142,118171.85,117745.08,118604.68,118198.77,77.06,405.9143,119382.45,116961.25,0.11,2025-07-16 11:16:01.602071,0.05
1205,2025-07-16 11:36:54.590189,118244.0,117767.5,118644.42,118247.97,73.9,396.4533,119437.82,117050.18,0.11,2025-07-16 11:36:55.302257,0.05
1206,2025-07-16 11:55:51.886924,118313.5,117789.86,118677.59,118293.3,73.79,384.2836,119479.1,117147.9,0.11,2025-07-16 11:55:52.402247,0.05
1207,2025-07-16 12:06:18.791701,118380.55,117812.54,118694.57,118329.95,74.1,364.626,119489.17,117271.93,0.11,2025-07-16 12:06:19.703202,0.05
1208,2025-07-16 12:20:51.527985,118446.6,117836.88,118721.41,118369.88,74.01,351.531,119502.52,117390.68,0.11,2025-07-16 12:20:52.142809,0.05
1209,2025-07-16 12:31:24.377532,118512.55,117861.68,118745.96,118407.74,73.06,338.2226,119498.27,117526.83,0.11,2025-07-16 12:31:24.992455,0.05
1210,2025-07-16 12:35:43.779110,118570.95,117885.6,118760.74,118439.91,68.25,320.8303,119483.14,117658.76,0.11,2025-07-16 12:35:44.593222,0.05
1211,2025-07-16 12:47:02.859701,118621.65,117911.94,118791.85,118478.65,74.88,313.2,119500.4,117742.9,0.11,2025-07-16 12:47:03.056084,0.05
1212,2025-07-16 13:05:13.908064,118657.1,117931.96,118771.26,118491.94,59.29,279.3222,119476.81,117837.39,0.12,2025-07-16 13:05:14.422750,0.05
1213,2025-07-16 13:35:53.308539,118705.25,117954.64,118780.61,118517.13,53.89,263.477,119438.63,117971.87,0.12,2025-07-16 13:35:53.922663,0.05
1214,2025-07-16 13:53:44.610335,118730.55,117970.1,118731.59,118513.04,36.01,218.5443,119385.86,118075.24,0.14,2025-07-16 13:53:45.125025,0.05
1215,2025-07-16 14:07:40.309097,118762.25,117989.7,118721.96,118524.6,38.65,197.363,119331.59,118192.91,0.14,2025-07-16 14:07:40.725526,0.05
1216,2025-07-16 14:30:16.590430,118771.6,118004.24,118674.89,118516.55,30.97,158.3364,119309.33,118233.87,0.15,2025-07-16 14:30:17.205923,0.05
1217,2025-07-16 14:35:36.491694,118787.8,118019.36,118639.52,118511.25,32.3,128.2691,119258.32,118317.28,0.15,2025-07-16 14:35:37.206106,0.05
1218,2025-07-16 15:33:25.627007,118837.25,118051.86,118743.29,118570.72,59.09,172.5722,119310.85,118363.65,0.2,2025-07-16 15:33:28.111326,0.05
1219,2025-07-16 15:37:19.525787,118859.0,118080.96,118804.94,118613.18,55.19,191.7547,119347.52,118370.48,0.2,2025-07-16 15:37:19.941863,0.05
1220,2025-07-16 16:07:13.129032,118860.85,118113.9,118831.87,118640.35,52.09,191.5159,119350.99,118370.71,0.2,2025-07-16 16:07:13.841270,0.05
1221,2025-07-16 16:24:33.972872,118854.7,118146.0,118850.5,118663.51,52.92,186.9924,119336.48,118372.92,0.2,2025-07-16 16:24:34.498454,0.05
1222,2025-07-16 16:37:28.272550,118855.05,118182.42,118899.5,118700.96,55.07,198.5481,119337.78,118372.32,0.2,2025-07-16 16:37:28.825783,0.05
1223,2025-07-16 17:07:22.572378,118863.4,118221.64,118962.5,118746.0,56.94,216.5072,119372.11,118354.69,0.2,2025-07-16 17:07:23.388293,0.05
1224,2025-07-16 17:22:33.960285,118890.6,118266.5,119029.04,118794.07,58.83,234.9708,119451.97,118329.23,0.2,2025-07-16 17:22:36.874751,0.05
1225,2025-07-16 17:54:07.871727,118919.05,118312.1,119091.03,118841.32,57.7,249.7104,119530.01,118308.09,0.2,2025-07-16 17:54:08.386196,0.05
1226,2025-07-16 18:05:48.570934,118932.55,118351.66,119097.03,118862.71,57.75,234.3217,119549.92,118315.18,0.2,2025-07-16 18:05:49.087993,0.05
1227,2025-07-16 18:18:33.640918,118962.0,118396.16,119140.1,118900.8,58.74,239.2983,119605.95,118318.05,0.21,2025-07-16 18:18:36.049604,0.05
1228,2025-07-16 19:01:23.492367,118999.35,118445.48,119213.32,118953.78,69.32,259.5359,119704.35,118294.35,0.21,2025-07-16 19:01:23.906704,0.05
1229,2025-07-16 19:07:17.292077,119036.05,118494.78,119275.11,119002.76,67.01,272.3541,119789.84,118282.26,0.2,2025-07-16 19:07:17.706643,0.05
1230,2025-07-16 19:49:16.682975,119049.1,118533.84,119248.64,119010.19,61.3,238.4498,119797.77,118300.43,0.21,2025-07-16 19:49:19.169782,0.05
1231,2025-07-16 20:53:41.264478,119056.1,118572.96,119226.23,119017.06,60.93,209.1692,119803.99,118308.21,0.21,2025-07-16 20:53:41.888215,0.05
1232,2025-07-16 21:07:39.163556,119120.9,118628.34,119338.19,119086.46,60.7,251.7309,119944.33,118297.47,0.25,2025-07-16 21:07:39.578826,0.05
1233,2025-07-16 21:25:30.114717,119175.35,118678.38,119427.86,119148.28,63.61,279.5757,120060.08,118290.62,0.25,2025-07-16 21:25:30.530872,0.05
1234,2025-07-16 21:37:26.714797,119248.35,118728.44,119503.88,119205.59,67.5,298.2852,120126.16,118370.54,0.24,2025-07-16 21:37:28.229485,0.05
1235,2025-07-16 22:08:59.940695,119288.25,118769.38,119498.21,119224.96,58.24,273.2481,120126.85,118449.65,0.26,2025-07-16 22:09:00.357145,0.05
1236,2025-07-16 23:04:26.608409,119303.9,118794.56,119379.87,119188.22,43.96,191.6464,120083.57,118524.23,0.28,2025-07-16 23:04:27.023578,0.05
1237,2025-07-16 23:05:30.308651,119317.35,118819.9,119277.43,119153.09,41.54,124.3328,120041.97,118592.73,0.28,2025-07-16 23:05:30.823176,0.05
1238,2025-07-16 23:57:51.111771,119288.55,118843.7,119194.44,119122.34,40.49,72.0919,120058.12,118518.98,0.28,2025-07-16 23:57:51.625775,0.05
1239,2025-07-17 00:07:50.411478,119267.45,118866.9,119121.75,119092.69,39.66,29.0645,120075.87,118459.03,0.28,2025-07-17 00:07:50.926510,0.05
1240,2025-07-17 00:17:39.406153,119259.0,118889.64,119073.95,119071.82,45.05,2.1221,120083.45,118434.55,0.28,2025-07-17 00:17:39.921076,0.05
1241,2025-07-17 01:04:28.576570,119260.6,118910.36,119060.26,119065.39,43.77,-5.1305,120082.67,118438.53,0.28,2025-07-17 01:04:28.993399,0.05
1242,2025-07-17 01:05:33.077858,119250.95,118930.9,119047.3,119058.77,39.03,-11.4722,120082.03,118419.87,0.28,2025-07-17 01:05:33.692920,0.05
1243,2025-07-17 01:30:46.025984,119225.05,118949.34,119007.87,119038.94,36.72,-31.0679,120080.44,118369.66,0.28,2025-07-17 01:30:46.639602,0.05
1244,2025-07-17 01:37:40.127826,119184.0,118961.7,118941.12,119004.5,40.58,-63.3771,120082.75,118285.25,0.27,2025-07-17 01:37:40.940120,0.05
1245,2025-07-17 02:35:42.125883,119134.95,118970.02,118865.72,118963.5,38.87,-97.7803,120082.46,118187.44,0.27,2025-07-17 02:35:42.581152,0.05
1246,2025-07-17 02:35:46.326153,119101.0,118974.46,118801.91,118925.53,13.85,-123.6201,120096.69,118105.31,0.27,2025-07-17 02:35:46.840713,0.05
1247,2025-07-17 03:07:01.341144,119045.4,118977.34,118719.31,118876.61,12.9,-157.2938,120098.72,117992.08,0.27,2025-07-17 03:07:01.793305,0.05
1248,2025-07-17 03:07:05.540416,118977.65,118976.06,118648.8,118831.0,12.84,-182.2029,120050.57,117904.73,0.23,2025-07-17 03:07:06.056758,0.05
1249,2025-07-17 03:37:01.740468,118895.35,118961.26,118544.22,118767.15,13.85,-222.9356,120013.96,117776.74,0.23,2025-07-17 03:37:02.255919,0.05
1250,2025-07-17 03:45:18.921518,118835.2,118940.4,118445.11,118702.92,20.46,-257.8124,120033.35,117637.05,0.23,2025-07-17 03:45:19.435544,0.05
1251,2025-07-17 04:08:33.237258,118783.85,118920.4,118388.32,118656.48,29.6,-268.1596,120021.07,117546.63,0.24,2025-07-17 04:08:33.751747,0.05
1252,2025-07-17 04:42:39.741465,118706.25,118905.2,118390.43,118637.63,41.0,-247.2047,119823.29,117589.21,0.24,2025-07-17 04:42:40.756409,0.05
1253,2025-07-17 05:08:42.200502,118631.1,118890.72,118394.67,118621.36,41.85,-226.6936,119595.9,117666.3,0.24,2025-07-17 05:08:42.656108,0.05
1254,2025-07-17 05:34:36.438840,118554.9,118881.66,118395.18,118604.82,38.51,-209.6357,119307.9,117801.9,0.24,2025-07-17 05:34:36.954344,0.05
1255,2025-07-17 05:35:41.839563,118500.1,118871.82,118391.46,118587.5,31.39,-196.0361,119121.66,117878.54,0.24,2025-07-17 05:35:44.359649,0.05
1256,2025-07-17 06:05:55.838538,118495.15,118867.22,118428.16,118590.64,40.89,-162.4861,119110.58,117879.72,0.24,2025-07-17 06:05:56.353621,0.05
1257,2025-07-17 06:29:22.171080,118491.4,118864.24,118460.6,118594.23,45.59,-133.6309,119102.11,117880.69,0.23,2025-07-17 06:29:22.685375,0.05
1258,2025-07-17 06:37:17.772703,118485.65,118859.32,118485.58,118596.36,51.61,-110.777,119088.7,117882.6,0.23,2025-07-17 06:37:18.584797,0.05
1259,2025-07-17 07:08:17.664510,118465.4,118848.04,118459.65,118575.66,46.07,-116.0194,119062.2,117868.6,0.23,2025-07-17 07:08:18.179250,0.05
1260,2025-07-17 07:35:26.160362,118429.2,118832.94,118402.32,118539.47,40.6,-137.1521,119025.57,117832.83,0.22,2025-07-17 07:35:26.774794,0.05
1261,2025-07-17 07:35:32.858859,118384.3,118815.42,118353.81,118505.95,44.91,-152.146,118938.18,117830.42,0.22,2025-07-17 07:35:33.314072,0.05
1262,2025-07-17 07:57:41.240200,118354.35,118809.8,118357.37,118496.4,52.85,-139.0257,118833.22,117875.48,0.18,2025-07-17 07:57:41.755507,0.05
1263,2025-07-17 08:07:37.340212,118329.35,118798.98,118347.16,118481.18,58.8,-134.0223,118762.23,117896.47,0.18,2025-07-17 08:07:38.355227,0.05
1264,2025-07-17 08:31:30.171253,118314.0,118795.08,118334.83,118465.32,60.28,-130.4894,118731.87,117896.13,0.18,2025-07-17 08:31:30.685699,0.05
1265,2025-07-17 08:35:34.672431,118306.75,118787.82,118330.39,118453.52,56.98,-123.1234,118719.61,117893.89,0.17,2025-07-17 08:35:35.285090,0.05
1266,2025-07-17 08:48:12.132628,118302.5,118786.82,118335.87,118447.04,48.7,-111.1628,118710.83,117894.17,0.13,2025-07-17 08:48:12.747361,0.05
1267,2025-07-17 09:05:52.634441,118308.25,118785.52,118342.66,118442.07,48.62,-99.4084,118717.6,117898.9,0.13,2025-07-17 09:05:53.347416,0.05
1268,2025-07-17 09:21:06.100962,118322.6,118770.2,118374.25,118449.92,54.91,-75.6645,118744.89,117900.31,0.13,2025-07-17 09:21:06.659245,0.05
1269,2025-07-17 09:43:44.690423,118374.9,118767.62,118472.83,118491.77,66.36,-18.9459,118866.25,117883.55,0.15,2025-07-17 09:43:45.305014,0.05
1270,2025-07-17 10:07:39.391680,118419.3,118763.78,118521.32,118513.72,54.08,7.5994,118890.01,117948.59,0.16,2025-07-17 10:07:40.104646,0.05
1271,2025-07-17 10:39:25.343545,118442.95,118755.7,118525.58,118516.33,47.92,9.2448,118887.86,117998.04,0.16,2025-07-17 10:39:26.558037,0.05
1272,2025-07-17 11:45:17.486983,118432.55,118736.2,118474.56,118492.45,41.44,-17.8905,118891.0,117974.1,0.17,2025-07-17 11:45:18.001418,0.05
1273,2025-07-17 12:07:13.988606,118421.35,118713.9,118431.4,118470.35,47.2,-38.9464,118892.08,117950.62,0.16,2025-07-17 12:07:14.701854,0.05
1274,2025-07-17 12:34:52.290314,118387.8,118680.54,118323.03,118415.28,42.61,-92.2529,118951.92,117823.68,0.18,2025-07-17 12:34:53.102941,0.05
1275,2025-07-17 12:35:58.287174,118355.65,118646.46,118231.49,118364.37,42.63,-132.8863,118992.42,117718.88,0.18,2025-07-17 12:35:58.702934,0.05
1276,2025-07-17 14:35:51.474367,118359.45,118637.98,118304.49,118389.68,55.26,-85.19,119003.97,117714.93,0.23,2025-07-17 14:35:51.990915,0.05
1277,2025-07-17 14:35:57.974644,118363.8,118624.96,118369.34,118414.59,57.11,-45.2549,119017.37,117710.23,0.23,2025-07-17 14:35:58.590222,0.05
1278,2025-07-17 14:54:59.669437,118368.1,118606.82,118421.59,118436.4,57.24,-14.8071,119029.93,117706.27,0.23,2025-07-17 14:55:00.127487,0.05
1279,2025-07-17 15:06:12.670283,118392.45,118590.6,118480.42,118463.63,58.01,16.7951,119081.64,117703.26,0.23,2025-07-17 15:06:13.327526,0.05
1280,2025-07-17 15:38:10.276819,118419.25,118581.0,118502.36,118475.44,53.98,26.9245,119100.06,117738.44,0.23,2025-07-17 15:38:10.792559,0.05
1281,2025-07-17 16:24:59.890818,118448.8,118572.5,118529.38,118490.44,54.56,38.9413,119120.13,117777.47,0.23,2025-07-17 16:25:00.407923,0.05
1282,2025-07-17 16:35:49.891247,118456.95,118544.22,118531.01,118494.11,49.88,36.9038,119128.57,117785.33,0.22,2025-07-17 16:35:50.513627,0.05
1283,2025-07-17 18:22:20.257193,118511.4,118533.4,118661.63,118559.73,55.05,101.8955,119293.81,117728.99,0.26,2025-07-17 18:22:21.762216,0.05
1284,2025-07-17 18:35:33.248316,118584.65,118529.6,118826.3,118646.57,62.63,179.7334,119528.39,117640.91,0.26,2025-07-17 18:35:33.960491,0.05
1285,2025-07-17 19:03:05.577546,118652.1,118533.36,118953.79,118721.27,65.46,232.5269,119699.16,117605.04,0.26,2025-07-17 19:03:06.090970,0.05
1286,2025-07-17 19:06:59.577031,118719.9,118553.22,119071.98,118795.39,73.24,276.5841,119860.4,117579.4,0.26,2025-07-17 19:07:00.133329,0.05
1287,2025-07-17 19:52:32.790603,118773.15,118567.84,119129.37,118843.51,67.55,285.8531,119945.82,117600.48,0.27,2025-07-17 19:52:33.302950,0.05
1288,2025-07-17 20:07:39.289294,118787.0,118569.58,119082.54,118842.14,64.77,240.3989,119955.01,117618.99,0.28,2025-07-17 20:07:39.802363,0.05
1289,2025-07-17 20:16:27.267495,118775.45,118570.82,119036.61,118837.84,64.05,198.7763,119938.53,117612.37,0.28,2025-07-17 20:16:27.780592,0.05
1290,2025-07-17 20:47:26.673095,118803.2,118581.46,119083.75,118875.25,59.54,208.4934,119993.7,117612.7,0.29,2025-07-17 20:47:27.187984,0.05
1291,2025-07-17 21:19:49.501769,118889.35,118607.2,119266.56,118978.72,68.2,287.8387,120240.87,117537.83,0.32,2025-07-17 21:19:50.015949,0.05
1292,2025-07-17 21:37:45.900258,119011.6,118640.46,119477.7,119101.7,70.99,376.0,120530.27,117492.93,0.32,2025-07-17 21:37:46.315945,0.05
1293,2025-07-17 22:07:20.024191,119120.5,118672.08,119615.29,119195.8,66.44,419.4881,120703.32,117537.68,0.32,2025-07-17 22:07:20.538728,0.05
1294,2025-07-17 22:37:01.525308,119245.1,118704.98,119708.16,119271.59,66.83,436.5744,120756.79,117733.41,0.32,2025-07-17 22:37:02.281883,0.05
1295,2025-07-17 22:44:25.542995,119371.45,118741.06,119792.29,119344.44,66.69,447.8577,120767.21,117975.69,0.32,2025-07-17 22:44:26.092144,0.05
1296,2025-07-17 23:07:28.042041,119428.6,118769.02,119801.02,119381.81,63.11,419.2067,120803.07,118054.13,0.33,2025-07-17 23:07:28.358235,0.05
1297,2025-07-17 23:37:25.342772,119473.1,118796.04,119772.55,119399.16,52.69,373.3951,120808.88,118137.32,0.34,2025-07-17 23:37:25.757925,0.05
1298,2025-07-18 00:00:09.492654,119506.9,118818.52,119712.93,119398.11,45.93,314.8202,120794.62,118219.18,0.34,2025-07-18 00:00:10.207519,0.05
1299,2025-07-18 00:07:06.692812,119533.8,118845.98,119655.86,119393.95,46.3,261.9103,120781.55,118286.05,0.33,2025-07-18 00:07:07.407572,0.05
1300,2025-07-18 00:20:30.349673,119569.75,118874.82,119607.58,119390.1,45.43,217.472,120746.41,118393.09,0.33,2025-07-18 00:20:31.263847,0.05
1301,2025-07-18 00:37:24.150702,119602.95,118900.14,119566.72,119386.54,48.67,180.1773,120709.03,118496.87,0.33,2025-07-18 00:37:24.764498,0.05
1302,2025-07-18 00:55:56.640655,119663.15,118926.98,119593.99,119413.02,62.53,180.9729,120650.3,118676.0,0.32,2025-07-18 00:55:57.154755,0.05
1303,2025-07-18 01:06:52.440499,119683.0,118954.16,119622.15,119439.98,63.57,182.1663,120662.11,118703.89,0.32,2025-07-18 01:06:52.954795,0.05
1304,2025-07-18 01:14:56.803647,119705.1,118989.68,119707.05,119494.35,61.88,212.6949,120708.52,118701.68,0.32,2025-07-18 01:14:57.418282,0.05
1305,2025-07-18 01:40:28.328127,119745.45,119031.5,119823.19,119566.03,53.33,257.1637,120803.79,118687.11,0.32,2025-07-18 01:40:28.780035,0.05
1306,2025-07-18 02:30:12.911531,119768.65,119062.62,119879.01,119611.95,41.81,267.0563,120845.01,118692.29,0.29,2025-07-18 02:30:13.527104,0.05
1307,2025-07-18 02:37:07.310720,119812.45,119096.26,119947.01,119664.48,49.03,282.5327,120904.54,118720.36,0.29,2025-07-18 02:37:07.864283,0.05
1308,2025-07-18 02:55:26.755763,119886.15,119129.78,120001.16,119711.48,51.6,289.6833,120893.3,118879.0,0.29,2025-07-18 02:55:27.270153,0.05
1309,2025-07-18 03:23:15.056309,119961.9,119169.42,120046.98,119755.0,50.89,291.9845,120839.59,119084.21,0.29,2025-07-18 03:23:16.071386,0.05
1310,2025-07-18 03:37:06.156942,120001.95,119210.56,120061.91,119783.81,56.66,278.0952,120832.57,119171.33,0.29,2025-07-18 03:37:06.877273,0.05
1311,2025-07-18 03:41:31.501318,119999.0,119253.08,120085.15,119815.61,64.55,269.5484,120825.99,119172.01,0.29,2025-07-18 03:41:31.917207,0.05
1312,2025-07-18 04:20:45.086413,119965.95,119285.1,120068.67,119827.63,64.43,241.034,120736.13,119195.77,0.29,2025-07-18 04:20:45.702058,0.05
1313,2025-07-18 04:35:55.186573,119951.0,119320.74,120069.33,119845.81,67.35,223.5251,120699.29,119202.71,0.26,2025-07-18 04:35:56.401881,0.05
1314,2025-07-18 05:18:28.562289,119967.45,119366.36,120142.98,119897.82,73.35,245.1518,120754.03,119180.87,0.27,2025-07-18 05:18:31.021530,0.05
1315,2025-07-18 05:35:57.113552,119984.95,119412.34,120214.06,119950.21,73.93,263.849,120812.95,119156.95,0.27,2025-07-18 05:35:59.769732,0.05
1316,2025-07-18 05:36:02.812096,120022.45,119457.0,120273.28,119998.27,69.06,275.0123,120891.44,119153.46,0.27,2025-07-18 05:36:03.525104,0.05
1317,2025-07-18 06:24:15.177819,120063.6,119498.18,120298.77,120030.91,63.97,267.861,120929.49,119197.71,0.26,2025-07-18 06:24:15.791634,0.05
1318,2025-07-18 06:37:14.677405,120111.75,119534.18,120306.35,120054.4,54.22,251.9463,120924.21,119299.29,0.24,2025-07-18 06:37:15.293069,0.05
1319,2025-07-18 06:50:37.032066,120164.7,119561.9,120320.91,120080.07,48.33,240.8342,120900.33,119429.07,0.24,2025-07-18 06:50:37.546459,0.05
1320,2025-07-18 07:03:46.124270,120217.65,119594.16,120333.23,120103.85,56.92,229.3836,120849.01,119586.29,0.23,2025-07-18 07:03:46.578807,0.05
1321,2025-07-18 07:07:38.231381,120267.8,119630.08,120335.04,120121.71,50.81,213.331,120747.4,119788.2,0.18,2025-07-18 07:07:38.845976,0.05
1322,2025-07-18 07:35:15.121394,120272.3,119662.88,120257.96,120100.4,38.16,157.5596,120732.51,119812.09,0.19,2025-07-18 07:35:15.837350,0.05
1323,2025-07-18 08:07:11.522598,120256.35,119688.16,120134.89,120052.81,32.02,82.0741,120802.86,119709.84,0.19,2025-07-18 08:07:12.037323,0.05
1324,2025-07-18 08:24:32.658255,120216.25,119721.06,120017.52,120002.38,33.0,15.1374,120890.87,119541.63,0.19,2025-07-18 08:24:33.216276,0.05
1325,2025-07-18 08:35:42.360808,120152.25,119750.14,119888.98,119941.61,28.44,-52.6351,120958.69,119345.81,0.19,2025-07-18 08:35:43.673290,0.05
1326,2025-07-18 08:54:14.582191,120069.3,119746.56,119679.44,119836.83,24.19,-157.3841,121154.3,118984.3,0.21,2025-07-18 08:54:15.131329,0.05
1327,2025-07-18 09:07:11.977407,119984.55,119744.56,119517.38,119747.14,24.3,-229.7614,121238.42,118730.68,0.21,2025-07-18 09:07:12.393429,0.05
1328,2025-07-18 09:21:45.721685,119907.0,119745.34,119399.01,119673.13,13.44,-274.1167,121266.4,118547.6,0.2,2025-07-18 09:21:47.937475,0.05
1329,2025-07-18 09:35:57.422103,119829.35,119744.18,119298.55,119604.45,11.38,-305.9037,121269.49,118389.21,0.2,2025-07-18 09:35:57.936045,0.05
1330,2025-07-18 10:05:07.321456,119768.35,119750.2,119240.92,119554.05,17.53,-313.1226,121254.98,118281.72,0.21,2025-07-18 10:05:07.936973,0.05
1331,2025-07-18 10:28:36.018309,119693.85,119751.1,119161.24,119492.49,17.25,-331.2442,121234.99,118152.71,0.21,2025-07-18 10:28:36.635168,0.05
1332,2025-07-18 10:37:33.217233,119638.0,119757.52,119115.05,119445.71,22.12,-330.6587,121216.29,118059.71,0.2,2025-07-18 10:37:33.963344,0.05
1333,2025-07-18 11:02:32.488833,119594.1,119753.82,119127.35,119427.14,29.55,-299.7879,121170.29,118017.91,0.21,2025-07-18 11:02:32.903811,0.05
1334,2025-07-18 11:07:07.888629,119527.4,119743.46,119140.68,119411.35,30.0,-270.6693,121045.46,118009.34,0.2,2025-07-18 11:07:08.304660,0.05
1335,2025-07-18 11:26:39.394126,119447.3,119730.42,119119.5,119381.1,28.51,-261.6029,120893.3,118001.3,0.19,2025-07-18 11:26:41.806685,0.05
1336,2025-07-18 11:37:35.094177,119366.25,119715.54,119097.73,119351.24,33.76,-253.5127,120719.16,118013.34,0.19,2025-07-18 11:37:35.708588,0.05
1337,2025-07-18 12:08:00.911072,119307.2,119711.8,119122.39,119344.34,46.06,-221.9491,120562.54,118051.86,0.19,2025-07-18 12:08:01.425423,0.05
1338,2025-07-18 12:14:00.389004,119253.7,119720.86,119146.33,119339.42,48.1,-193.0949,120409.54,118097.86,0.19,2025-07-18 12:14:02.798821,0.05
1339,2025-07-18 12:30:38.944694,119198.55,119731.14,119169.66,119336.35,52.52,-166.6924,120221.51,118175.59,0.19,2025-07-18 12:30:41.462911,0.05
1340,2025-07-18 12:37:36.043986,119143.85,119730.42,119190.79,119334.18,73.52,-143.3892,119999.38,118288.32,0.19,2025-07-18 12:37:36.558412,0.05
1341,2025-07-18 12:55:49.556101,119102.95,119715.52,119242.52,119348.46,75.32,-105.9477,119775.3,118430.6,0.2,2025-07-18 12:55:50.171402,0.05
1342,2025-07-18 13:06:15.956725,119085.1,119692.28,119278.59,119357.98,71.35,-79.3944,119691.44,118478.76,0.19,2025-07-18 13:06:16.670704,0.05
